0,180,133,115,109,107,108,110,112
0.00667334000667334,180,133,115,109,107,108,110,112
0.0133466800133467,179,133,115,109,107,109,110,112
0.02002002002002,179,133,115,109,107,109,111,112
0.0266933600266934,178,133,115,109,107,109,111,112
0.0333667000333667,178,133,115,109,107,109,111,113
0.04004004004004,177,133,115,109,107,109,111,113
0.0467133800467134,177,133,115,109,108,109,111,113
0.0533867200533867,177,133,115,109,108,109,111,113
0.0600600600600601,176,133,115,109,108,109,111,113
0.0667334000667334,176,133,115,109,108,109,111,113
0.0734067400734068,175,134,115,109,108,109,111,114
0.0800800800800801,175,134,115,109,108,109,112,114
0.0867534200867534,174,134,115,109,108,109,112,114
0.0934267600934268,174,134,115,109,108,110,112,114
0.1001001001001,174,134,115,109,108,110,112,114
0.106773440106773,173,134,115,109,108,110,112,114
0.113446780113447,173,134,115,109,108,110,112,115
0.12012012012012,172,134,115,109,108,110,112,115
0.126793460126793,172,134,115,109,108,110,112,115
0.133466800133467,171,134,115,109,108,110,112,115
0.14014014014014,171,134,115,109,108,110,113,115
0.146813480146814,171,134,115,109,108,110,113,115
0.153486820153487,170,133,115,109,108,110,113,115
0.16016016016016,170,133,115,109,108,110,113,116
0.166833500166834,169,133,115,109,108,110,113,116
0.173506840173507,169,133,115,109,108,110,113,116
0.18018018018018,168,133,115,110,109,110,113,116
0.186853520186854,168,133,115,110,109,110,113,116
0.193526860193527,168,133,115,110,109,111,113,116
0.2002002002002,167,133,115,110,109,111,113,116
0.206873540206874,167,133,115,110,109,111,114,117
0.213546880213547,166,133,115,110,109,111,114,117
0.22022022022022,166,133,115,110,109,111,114,117
0.226893560226894,165,133,115,110,109,111,114,117
0.233566900233567,165,133,115,110,109,111,114,117
0.24024024024024,165,133,115,110,109,111,114,117
0.246913580246914,164,133,115,110,109,111,114,117
0.253586920253587,164,133,115,110,109,111,114,117
0.26026026026026,163,133,115,110,109,111,114,118
0.266933600266934,163,133,115,110,109,111,114,118
0.273606940273607,162,133,115,110,109,111,114,118
0.28028028028028,162,133,115,110,109,111,114,118
0.286953620286954,162,132,115,110,109,111,115,118
0.293626960293627,161,132,115,110,109,111,115,118
0.3003003003003,161,132,115,110,109,111,115,118
0.306973640306974,160,132,115,110,109,111,115,118
0.313646980313647,160,132,115,110,109,111,115,118
0.32032032032032,159,132,115,110,109,111,115,119
0.326993660326994,159,132,115,110,109,111,115,119
0.333667000333667,159,132,115,110,109,112,115,119
0.34034034034034,158,132,115,110,109,112,115,119
0.347013680347014,158,132,115,110,109,112,115,119
0.353687020353687,157,132,115,110,109,112,115,119
0.36036036036036,157,131,115,110,109,112,115,119
0.367033700367034,156,131,115,110,109,112,115,119
0.373707040373707,156,131,115,110,109,112,115,119
0.38038038038038,156,131,115,110,109,112,115,119
0.387053720387054,155,131,115,110,109,112,115,120
0.393727060393727,155,131,115,110,109,112,116,120
0.4004004004004,154,131,115,110,109,112,116,120
0.407073740407074,154,131,115,110,109,112,116,120
0.413747080413747,153,130,115,110,109,112,116,120
0.42042042042042,153,130,114,110,109,112,116,120
0.427093760427094,153,130,114,110,109,112,116,120
0.433767100433767,152,130,114,110,109,112,116,120
0.44044044044044,152,130,114,109,109,112,116,120
0.447113780447114,151,130,114,109,109,112,116,120
0.453787120453787,151,130,114,109,109,112,116,120
0.46046046046046,150,130,114,109,109,112,116,120
0.467133800467134,150,129,114,109,109,112,116,120
0.473807140473807,150,129,114,109,109,112,116,121
0.48048048048048,149,129,114,109,109,112,116,121
0.487153820487154,149,129,114,109,109,112,116,121
0.493827160493827,148,129,114,109,109,112,116,121
0.500500500500501,148,129,114,109,109,112,116,121
0.507173840507174,147,128,114,109,109,112,116,121
0.513847180513847,147,128,114,109,109,112,116,121
0.520520520520521,147,128,114,109,109,112,116,121
0.527193860527194,146,128,114,109,109,112,116,121
0.533867200533867,146,128,113,109,109,112,116,121
0.540540540540541,145,128,113,109,109,112,116,121
0.547213880547214,145,127,113,109,109,112,116,121
0.553887220553887,144,127,113,109,109,112,116,121
0.560560560560561,144,127,113,109,109,112,116,121
0.567233900567234,144,127,113,109,109,112,116,121
0.573907240573907,143,127,113,109,109,112,116,121
0.580580580580581,143,127,113,109,109,112,116,121
0.587253920587254,142,126,113,109,109,112,116,121
0.593927260593927,142,126,113,109,109,112,116,121
0.600600600600601,141,126,113,109,109,112,116,121
0.607273940607274,141,126,113,109,109,112,116,121
0.613947280613947,141,126,113,109,109,112,116,121
0.620620620620621,140,125,112,108,109,112,116,122
0.627293960627294,140,125,112,108,109,112,116,122
0.633967300633967,139,125,112,108,109,112,116,122
0.640640640640641,139,125,112,108,108,112,116,122
0.647313980647314,138,125,112,108,108,112,116,122
0.653987320653987,138,124,112,108,108,112,116,122
0.660660660660661,138,124,112,108,108,112,116,122
0.667334000667334,137,124,112,108,108,112,116,122
0.674007340674007,137,124,112,108,108,112,116,122
0.680680680680681,136,124,112,108,108,112,116,122
0.687354020687354,136,123,111,108,108,111,116,122
0.694027360694027,135,123,111,108,108,111,116,122
0.700700700700701,135,123,111,108,108,111,116,122
0.707374040707374,135,123,111,108,108,111,116,122
0.714047380714047,134,122,111,108,108,111,116,122
0.720720720720721,134,122,111,108,108,111,116,122
0.727394060727394,133,122,111,107,108,111,116,122
0.734067400734067,133,122,111,107,108,111,116,122
0.740740740740741,132,122,111,107,108,111,116,122
0.747414080747414,132,121,111,107,108,111,116,122
0.754087420754087,132,121,110,107,108,111,116,122
0.760760760760761,131,121,110,107,108,111,116,122
0.767434100767434,131,121,110,107,108,111,116,122
0.774107440774107,130,120,110,107,108,111,116,122
0.780780780780781,130,120,110,107,107,111,116,122
0.787454120787454,129,120,110,107,107,111,116,121
0.794127460794128,129,120,110,107,107,111,116,121
0.800800800800801,129,119,110,107,107,111,116,121
0.807474140807474,128,119,109,107,107,111,116,121
0.814147480814148,128,119,109,107,107,111,116,121
0.820820820820821,127,119,109,106,107,111,115,121
0.827494160827494,127,118,109,106,107,110,115,121
0.834167500834168,126,118,109,106,107,110,115,121
0.840840840840841,126,118,109,106,107,110,115,121
0.847514180847514,126,118,109,106,107,110,115,121
0.854187520854188,125,118,109,106,107,110,115,121
0.860860860860861,125,117,108,106,107,110,115,121
0.867534200867534,124,117,108,106,107,110,115,121
0.874207540874208,124,117,108,106,107,110,115,121
0.880880880880881,123,117,108,106,106,110,115,121
0.887554220887554,123,116,108,106,106,110,115,121
0.894227560894228,123,116,108,105,106,110,115,121
0.900900900900901,122,116,108,105,106,110,115,121
0.907574240907574,122,116,108,105,106,110,115,121
0.914247580914248,121,115,107,105,106,110,115,121
0.920920920920921,121,115,107,105,106,110,115,121
0.927594260927594,120,115,107,105,106,109,114,121
0.934267600934268,120,114,107,105,106,109,114,120
0.940940940940941,120,114,107,105,106,109,114,120
0.947614280947614,119,114,107,105,106,109,114,120
0.954287620954288,119,114,107,105,106,109,114,120
0.960960960960961,118,113,106,105,105,109,114,120
0.967634300967634,118,113,106,104,105,109,114,120
0.974307640974308,117,113,106,104,105,109,114,120
0.980980980980981,117,113,106,104,105,109,114,120
0.987654320987654,117,112,106,104,105,109,114,120
0.994327660994328,116,112,106,104,105,109,114,120
1.001001001001,116,112,106,104,105,109,114,120
1.00767434100767,115,112,105,104,105,108,113,120
1.01434768101435,115,111,105,104,105,108,113,120
1.02102102102102,114,111,105,104,105,108,113,119
1.02769436102769,114,111,105,103,105,108,113,119
1.03436770103437,114,110,105,103,104,108,113,119
1.04104104104104,113,110,105,103,104,108,113,119
1.04771438104771,113,110,105,103,104,108,113,119
1.05438772105439,112,110,104,103,104,108,113,119
1.06106106106106,112,109,104,103,104,108,113,119
1.06773440106773,111,109,104,103,104,108,113,119
1.07440774107441,111,109,104,103,104,108,113,119
1.08108108108108,111,109,104,103,104,107,112,119
1.08775442108775,110,108,104,102,104,107,112,118
1.09442776109443,110,108,103,102,104,107,112,118
1.1011011011011,109,108,103,102,104,107,112,118
1.10777444110777,109,107,103,102,103,107,112,118
1.11444778111445,108,107,103,102,103,107,112,118
1.12112112112112,108,107,103,102,103,107,112,118
1.12779446112779,107,107,103,102,103,107,112,118
1.13446780113447,107,106,102,102,103,107,112,118
1.14114114114114,107,106,102,102,103,106,111,118
1.14781448114781,106,106,102,101,103,106,111,117
1.15448782115449,106,105,102,101,103,106,111,117
1.16116116116116,105,105,102,101,103,106,111,117
1.16783450116783,105,105,102,101,102,106,111,117
1.17450784117451,104,105,101,101,102,106,111,117
1.18118118118118,104,104,101,101,102,106,111,117
1.18785452118785,104,104,101,101,102,106,111,117
