0,180,133,115,109,107,108,110,112
0.004004004004004,180,133,115,109,107,108,110,112
0.00800800800800801,179,133,115,109,107,109,110,112
0.012012012012012,179,133,115,109,107,109,111,112
0.016016016016016,178,133,115,109,107,109,111,112
0.02002002002002,178,133,115,109,107,109,111,113
0.024024024024024,177,133,115,109,107,109,111,113
0.028028028028028,177,133,115,109,108,109,111,113
0.032032032032032,177,133,115,109,108,109,111,113
0.036036036036036,176,133,115,109,108,109,111,113
0.04004004004004,176,133,115,109,108,109,111,113
0.044044044044044,175,134,115,109,108,109,111,114
0.048048048048048,175,134,115,109,108,109,112,114
0.0520520520520521,174,134,115,109,108,109,112,114
0.0560560560560561,174,134,115,109,108,110,112,114
0.0600600600600601,174,134,115,109,108,110,112,114
0.0640640640640641,173,134,115,109,108,110,112,114
0.0680680680680681,173,134,115,109,108,110,112,115
0.0720720720720721,172,134,115,109,108,110,112,115
0.0760760760760761,172,134,115,109,108,110,112,115
0.0800800800800801,171,134,115,109,108,110,112,115
0.0840840840840841,171,134,115,109,108,110,113,115
0.0880880880880881,171,134,115,109,108,110,113,115
0.0920920920920921,170,133,115,109,108,110,113,115
0.0960960960960961,170,133,115,109,108,110,113,116
0.1001001001001,169,133,115,109,108,110,113,116
0.104104104104104,169,133,115,109,108,110,113,116
0.108108108108108,168,133,115,110,109,110,113,116
0.112112112112112,168,133,115,110,109,110,113,116
0.116116116116116,168,133,115,110,109,111,113,116
0.12012012012012,167,133,115,110,109,111,113,116
0.124124124124124,167,133,115,110,109,111,114,117
0.128128128128128,166,133,115,110,109,111,114,117
0.132132132132132,166,133,115,110,109,111,114,117
0.136136136136136,165,133,115,110,109,111,114,117
0.14014014014014,165,133,115,110,109,111,114,117
0.144144144144144,165,133,115,110,109,111,114,117
0.148148148148148,164,133,115,110,109,111,114,117
0.152152152152152,164,133,115,110,109,111,114,117
0.156156156156156,163,133,115,110,109,111,114,118
0.16016016016016,163,133,115,110,109,111,114,118
0.164164164164164,162,133,115,110,109,111,114,118
0.168168168168168,162,133,115,110,109,111,114,118
0.172172172172172,162,132,115,110,109,111,115,118
0.176176176176176,161,132,115,110,109,111,115,118
0.18018018018018,161,132,115,110,109,111,115,118
0.184184184184184,160,132,115,110,109,111,115,118
0.188188188188188,160,132,115,110,109,111,115,118
0.192192192192192,159,132,115,110,109,111,115,119
0.196196196196196,159,132,115,110,109,111,115,119
0.2002002002002,159,132,115,110,109,112,115,119
0.204204204204204,158,132,115,110,109,112,115,119
0.208208208208208,158,132,115,110,109,112,115,119
0.212212212212212,157,132,115,110,109,112,115,119
0.216216216216216,157,131,115,110,109,112,115,119
0.22022022022022,156,131,115,110,109,112,115,119
0.224224224224224,156,131,115,110,109,112,115,119
0.228228228228228,156,131,115,110,109,112,115,119
0.232232232232232,155,131,115,110,109,112,115,120
0.236236236236236,155,131,115,110,109,112,116,120
0.24024024024024,154,131,115,110,109,112,116,120
0.244244244244244,154,131,115,110,109,112,116,120
0.248248248248248,153,130,115,110,109,112,116,120
0.252252252252252,153,130,114,110,109,112,116,120
0.256256256256256,153,130,114,110,109,112,116,120
0.26026026026026,152,130,114,110,109,112,116,120
0.264264264264264,152,130,114,109,109,112,116,120
0.268268268268268,151,130,114,109,109,112,116,120
0.272272272272272,151,130,114,109,109,112,116,120
0.276276276276276,150,130,114,109,109,112,116,120
0.28028028028028,150,129,114,109,109,112,116,120
0.284284284284284,150,129,114,109,109,112,116,121
0.288288288288288,149,129,114,109,109,112,116,121
