0,180,133,113,107,104,103,102,99
0.001001001001001,180,133,113,107,104,103,102,100
0.002002002002002,179,133,114,107,104,104,102,100
0.003003003003003,179,133,114,107,104,104,102,100
0.004004004004004,178,133,114,107,105,104,103,100
0.005005005005005,178,133,114,107,105,104,103,100
0.00600600600600601,177,133,114,107,105,104,103,101
0.00700700700700701,177,133,114,107,105,104,103,101
0.00800800800800801,177,133,114,107,105,104,103,101
0.00900900900900901,176,133,114,107,105,104,103,101
0.01001001001001,176,133,114,107,105,105,104,101
0.011011011011011,175,133,114,108,105,105,104,102
0.012012012012012,175,133,114,108,105,105,104,102
0.013013013013013,174,133,114,108,105,105,104,102
0.014014014014014,174,133,114,108,105,105,104,102
0.015015015015015,174,133,114,108,105,105,104,103
0.016016016016016,173,133,114,108,106,105,105,103
0.017017017017017,173,133,114,108,106,105,105,103
0.018018018018018,172,133,114,108,106,105,105,103
0.019019019019019,172,133,115,108,106,106,105,103
0.02002002002002,171,133,115,108,106,106,105,104
0.021021021021021,171,134,115,108,106,106,105,104
0.022022022022022,171,134,115,108,106,106,106,104
0.023023023023023,170,134,115,108,106,106,106,104
0.024024024024024,170,134,115,108,106,106,106,104
0.025025025025025,169,134,115,108,106,106,106,105
0.026026026026026,169,134,115,108,106,106,106,105
0.027027027027027,168,134,115,108,106,107,106,105
0.028028028028028,168,134,115,109,107,107,106,105
0.029029029029029,168,134,115,109,107,107,107,105
0.03003003003003,167,134,115,109,107,107,107,106
0.031031031031031,167,134,115,109,107,107,107,106
0.032032032032032,166,133,115,109,107,107,107,106
0.033033033033033,166,133,115,109,107,107,107,106
0.034034034034034,165,133,115,109,107,107,107,106
0.035035035035035,165,133,115,109,107,107,108,107
0.036036036036036,165,133,115,109,107,107,108,107
0.037037037037037,164,133,115,109,107,108,108,107
0.038038038038038,164,133,115,109,107,108,108,107
0.039039039039039,163,133,115,109,107,108,108,107
0.04004004004004,163,133,115,109,107,108,108,108
0.041041041041041,162,133,115,109,107,108,108,108
0.042042042042042,162,133,115,109,107,108,109,108
0.043043043043043,162,133,115,109,108,108,109,108
0.044044044044044,161,133,115,109,108,108,109,108
0.045045045045045,161,133,115,109,108,108,109,109
0.046046046046046,160,133,115,109,108,108,109,109
0.047047047047047,160,133,115,109,108,108,109,109
0.048048048048048,159,133,115,109,108,109,109,109
0.049049049049049,159,133,115,109,108,109,109,109
0.0500500500500501,159,133,115,109,108,109,110,109
0.0510510510510511,158,133,115,109,108,109,110,110
0.0520520520520521,158,133,115,109,108,109,110,110
0.0530530530530531,157,132,115,109,108,109,110,110
0.0540540540540541,157,132,115,110,108,109,110,110
0.0550550550550551,156,132,115,110,108,109,110,110
0.0560560560560561,156,132,115,110,108,109,110,111
0.0570570570570571,156,132,115,110,108,109,110,111
0.0580580580580581,155,132,115,110,108,109,111,111
0.0590590590590591,155,132,115,110,108,109,111,111
0.0600600600600601,154,132,115,110,108,110,111,111
0.0610610610610611,154,132,115,110,108,110,111,111
0.0620620620620621,153,132,115,110,108,110,111,112
0.0630630630630631,153,132,115,110,108,110,111,112
0.0640640640640641,153,131,115,110,109,110,111,112
0.0650650650650651,152,131,115,110,109,110,111,112
0.0660660660660661,152,131,115,110,109,110,112,112
0.0670670670670671,151,131,115,110,109,110,112,112
0.0680680680680681,151,131,115,110,109,110,112,113
0.0690690690690691,150,131,115,110,109,110,112,113
0.0700700700700701,150,131,115,110,109,110,112,113
0.0710710710710711,150,131,115,110,109,110,112,113
0.0720720720720721,149,130,115,110,109,110,112,113
0.0730730730730731,149,130,115,110,109,110,112,113
0.0740740740740741,148,130,115,110,109,111,112,114
0.0750750750750751,148,130,115,110,109,111,113,114
0.0760760760760761,147,130,115,110,109,111,113,114
0.0770770770770771,147,130,115,110,109,111,113,114
0.0780780780780781,147,130,115,110,109,111,113,114
0.0790790790790791,146,129,115,110,109,111,113,114
0.0800800800800801,146,129,115,110,109,111,113,115
0.0810810810810811,145,129,115,110,109,111,113,115
0.0820820820820821,145,129,114,110,109,111,113,115
0.0830830830830831,144,129,114,110,109,111,113,115
0.0840840840840841,144,129,114,110,109,111,113,115
0.0850850850850851,144,129,114,110,109,111,114,115
0.0860860860860861,143,128,114,110,109,111,114,115
0.0870870870870871,143,128,114,110,109,111,114,116
0.0880880880880881,142,128,114,110,109,111,114,116
0.0890890890890891,142,128,114,110,109,111,114,116
0.0900900900900901,141,128,114,110,109,111,114,116
0.0910910910910911,141,128,114,110,109,111,114,116
0.0920920920920921,141,127,114,110,109,111,114,116
0.0930930930930931,140,127,114,110,109,111,114,116
0.0940940940940941,140,127,114,109,109,111,114,117
0.0950950950950951,139,127,114,109,109,112,114,117
0.0960960960960961,139,127,114,109,109,112,114,117
0.0970970970970971,138,126,114,109,109,112,114,117
0.0980980980980981,138,126,114,109,109,112,115,117
0.0990990990990991,138,126,113,109,109,112,115,117
0.1001001001001,137,126,113,109,109,112,115,117
0.101101101101101,137,126,113,109,109,112,115,117
0.102102102102102,136,126,113,109,109,112,115,118
0.103103103103103,136,125,113,109,109,112,115,118
0.104104104104104,135,125,113,109,109,112,115,118
0.105105105105105,135,125,113,109,109,112,115,118
0.106106106106106,135,125,113,109,109,112,115,118
0.107107107107107,134,125,113,109,109,112,115,118
0.108108108108108,134,124,113,109,109,112,115,118
0.109109109109109,133,124,113,109,109,112,115,118
0.11011011011011,133,124,113,109,109,112,115,118
0.111111111111111,132,124,112,109,109,112,115,119
0.112112112112112,132,123,112,109,109,112,115,119
0.113113113113113,132,123,112,109,109,112,115,119
0.114114114114114,131,123,112,109,109,112,116,119
0.115115115115115,131,123,112,109,109,112,116,119
0.116116116116116,130,123,112,109,109,112,116,119
0.117117117117117,130,122,112,109,109,112,116,119
0.118118118118118,129,122,112,109,109,112,116,119
0.119119119119119,129,122,112,109,109,112,116,119
0.12012012012012,129,122,112,109,109,112,116,119
0.121121121121121,128,122,112,108,109,112,116,120
0.122122122122122,128,121,111,108,109,112,116,120
0.123123123123123,127,121,111,108,109,112,116,120
0.124124124124124,127,121,111,108,109,112,116,120
0.125125125125125,126,121,111,108,109,112,116,120
0.126126126126126,126,120,111,108,109,112,116,120
0.127127127127127,126,120,111,108,109,112,116,120
0.128128128128128,125,120,111,108,109,112,116,120
0.129129129129129,125,120,111,108,109,112,116,120
0.13013013013013,124,119,111,108,109,112,116,120
0.131131131131131,124,119,110,108,109,112,116,120
0.132132132132132,123,119,110,108,109,112,116,120
0.133133133133133,123,119,110,108,108,112,116,120
0.134134134134134,123,118,110,108,108,112,116,121
0.135135135135135,122,118,110,108,108,112,116,121
0.136136136136136,122,118,110,108,108,112,116,121
0.137137137137137,121,118,110,107,108,112,116,121
0.138138138138138,121,117,110,107,108,112,116,121
0.139139139139139,120,117,110,107,108,112,116,121
0.14014014014014,120,117,109,107,108,112,116,121
0.141141141141141,120,117,109,107,108,112,116,121
0.142142142142142,119,116,109,107,108,112,116,121
0.143143143143143,119,116,109,107,108,112,116,121
0.144144144144144,118,116,109,107,108,112,116,121
0.145145145145145,118,116,109,107,108,112,116,121
0.146146146146146,117,115,109,107,108,112,116,121
0.147147147147147,117,115,109,107,108,112,116,121
0.148148148148148,117,115,108,107,108,112,116,121
0.149149149149149,116,115,108,107,108,111,116,121
0.15015015015015,116,114,108,106,108,111,116,121
0.151151151151151,115,114,108,106,108,111,116,121
0.152152152152152,115,114,108,106,108,111,116,121
0.153153153153153,114,114,108,106,107,111,116,121
0.154154154154154,114,113,108,106,107,111,116,121
0.155155155155155,114,113,107,106,107,111,116,122
0.156156156156156,113,113,107,106,107,111,116,122
0.157157157157157,113,113,107,106,107,111,116,122
0.158158158158158,112,112,107,106,107,111,116,122
0.159159159159159,112,112,107,106,107,111,116,122
0.16016016016016,111,112,107,106,107,111,116,122
0.161161161161161,111,112,107,106,107,111,116,122
0.162162162162162,111,111,107,105,107,111,116,122
0.163163163163163,110,111,106,105,107,111,116,122
0.164164164164164,110,111,106,105,107,111,116,122
0.165165165165165,109,110,106,105,107,111,116,122
0.166166166166166,109,110,106,105,107,111,116,122
0.167167167167167,108,110,106,105,107,111,116,122
0.168168168168168,108,110,106,105,106,111,116,122
0.169169169169169,107,109,106,105,106,111,116,122
0.17017017017017,107,109,105,105,106,110,116,122
0.171171171171171,107,109,105,105,106,110,116,122
0.172172172172172,106,109,105,104,106,110,116,122
0.173173173173173,106,108,105,104,106,110,116,122
0.174174174174174,105,108,105,104,106,110,116,122
0.175175175175175,105,108,105,104,106,110,116,122
0.176176176176176,104,107,104,104,106,110,116,122
0.177177177177177,104,107,104,104,106,110,115,122
0.178178178178178,104,107,104,104,106,110,115,122
0.179179179179179,103,107,104,104,106,110,115,122
0.18018018018018,103,106,104,104,106,110,115,122
0.181181181181181,102,106,104,104,105,110,115,121
0.182182182182182,102,106,104,103,105,110,115,121
0.183183183183183,101,105,103,103,105,110,115,121
0.184184184184184,101,105,103,103,105,110,115,121
0.185185185185185,101,105,103,103,105,109,115,121
0.186186186186186,100,105,103,103,105,109,115,121
0.187187187187187,100,104,103,103,105,109,115,121
0.188188188188188,99,104,103,103,105,109,115,121
0.189189189189189,99,104,102,103,105,109,115,121
0.19019019019019,98,103,102,103,105,109,115,121
0.191191191191191,98,103,102,102,105,109,115,121
0.192192192192192,98,103,102,102,104,109,115,121
0.193193193193193,97,103,102,102,104,109,115,121
0.194194194194194,97,102,102,102,104,109,114,121
0.195195195195195,96,102,101,102,104,109,114,121
0.196196196196196,96,102,101,102,104,109,114,121
0.197197197197197,95,101,101,102,104,108,114,121
0.198198198198198,95,101,101,102,104,108,114,121
0.199199199199199,95,101,101,102,104,108,114,121
0.2002002002002,94,101,101,101,104,108,114,121
0.201201201201201,94,100,100,101,104,108,114,121
0.202202202202202,93,100,100,101,103,108,114,121
0.203203203203203,93,100,100,101,103,108,114,120
0.204204204204204,92,99,100,101,103,108,114,120
0.205205205205205,92,99,100,101,103,108,114,120
0.206206206206206,92,99,100,101,103,108,113,120
0.207207207207207,91,99,99,101,103,107,113,120
0.208208208208208,91,98,99,100,103,107,113,120
0.209209209209209,90,98,99,100,103,107,113,120
0.21021021021021,90,98,99,100,103,107,113,120
0.211211211211211,89,97,99,100,103,107,113,120
0.212212212212212,89,97,99,100,102,107,113,120
0.213213213213213,89,97,98,100,102,107,113,120
0.214214214214214,88,96,98,100,102,107,113,120
0.215215215215215,88,96,98,100,102,107,113,120
0.216216216216216,87,96,98,99,102,107,112,119
0.217217217217217,87,96,98,99,102,106,112,119
0.218218218218218,86,95,97,99,102,106,112,119
0.219219219219219,86,95,97,99,102,106,112,119
0.22022022022022,86,95,97,99,102,106,112,119
0.221221221221221,85,94,97,99,101,106,112,119
0.222222222222222,85,94,97,99,101,106,112,119
0.223223223223223,84,94,97,98,101,106,112,119
0.224224224224224,84,94,96,98,101,106,112,119
0.225225225225225,83,93,96,98,101,106,111,119
0.226226226226226,83,93,96,98,101,105,111,118
0.227227227227227,83,93,96,98,101,105,111,118
0.228228228228228,82,92,96,98,101,105,111,118
0.229229229229229,82,92,96,98,100,105,111,118
0.23023023023023,81,92,95,98,100,105,111,118
0.231231231231231,81,91,95,97,100,105,111,118
0.232232232232232,80,91,95,97,100,105,111,118
0.233233233233233,80,91,95,97,100,105,111,118
0.234234234234234,80,91,95,97,100,104,110,118
0.235235235235235,79,90,94,97,100,104,110,117
0.236236236236236,79,90,94,97,100,104,110,117
0.237237237237237,78,90,94,97,100,104,110,117
0.238238238238238,78,89,94,96,99,104,110,117
0.239239239239239,77,89,94,96,99,104,110,117
0.24024024024024,77,89,94,96,99,104,110,117
0.241241241241241,77,89,93,96,99,104,109,117
0.242242242242242,76,88,93,96,99,103,109,116
0.243243243243243,76,88,93,96,99,103,109,116
0.244244244244244,75,88,93,96,99,103,109,116
0.245245245245245,75,87,93,95,99,103,109,116
0.246246246246246,74,87,92,95,98,103,109,116
0.247247247247247,74,87,92,95,98,103,109,116
0.248248248248248,74,86,92,95,98,103,109,116
0.249249249249249,73,86,92,95,98,102,108,116
0.25025025025025,73,86,92,95,98,102,108,115
0.251251251251251,72,86,92,95,98,102,108,115
0.252252252252252,72,85,91,95,98,102,108,115
0.253253253253253,71,85,91,94,97,102,108,115
0.254254254254254,71,85,91,94,97,102,108,115
0.255255255255255,71,84,91,94,97,102,108,115
0.256256256256256,70,84,91,94,97,102,107,114
0.257257257257257,70,84,90,94,97,101,107,114
0.258258258258258,69,84,90,94,97,101,107,114
0.259259259259259,69,83,90,94,97,101,107,114
0.26026026026026,68,83,90,93,97,101,107,114
0.261261261261261,68,83,90,93,96,101,107,114
0.262262262262262,68,82,90,93,96,101,106,114
0.263263263263263,67,82,89,93,96,101,106,113
0.264264264264264,67,82,89,93,96,100,106,113
0.265265265265265,66,81,89,93,96,100,106,113
0.266266266266266,66,81,89,93,96,100,106,113
0.267267267267267,65,81,89,92,96,100,106,113
0.268268268268268,65,81,88,92,95,100,106,113
0.269269269269269,65,80,88,92,95,100,105,112
0.27027027027027,64,80,88,92,95,100,105,112
0.271271271271271,64,80,88,92,95,99,105,112
0.272272272272272,63,79,88,92,95,99,105,112
0.273273273273273,63,79,88,92,95,99,105,112
0.274274274274274,62,79,87,91,95,99,105,112
0.275275275275275,62,79,87,91,95,99,104,111
0.276276276276276,62,78,87,91,94,99,104,111
0.277277277277277,61,78,87,91,94,99,104,111
0.278278278278278,61,78,87,91,94,98,104,111
0.279279279279279,60,77,86,91,94,98,104,111
0.28028028028028,60,77,86,90,94,98,104,111
0.281281281281281,59,77,86,90,94,98,103,110
0.282282282282282,59,77,86,90,94,98,103,110
0.283283283283283,59,76,86,90,93,98,103,110
0.284284284284284,58,76,86,90,93,97,103,110
0.285285285285285,58,76,85,90,93,97,103,110
0.286286286286286,57,75,85,90,93,97,103,109
0.287287287287287,57,75,85,89,93,97,102,109
0.288288288288288,56,75,85,89,93,97,102,109
0.289289289289289,56,75,85,89,93,97,102,109
0.29029029029029,56,74,84,89,92,97,102,109
0.291291291291291,55,74,84,89,92,96,102,108
0.292292292292292,55,74,84,89,92,96,102,108
0.293293293293293,54,73,84,89,92,96,101,108
0.294294294294294,54,73,84,88,92,96,101,108
0.295295295295295,53,73,84,88,92,96,101,108
0.296296296296296,53,73,83,88,92,96,101,108
0.297297297297297,53,72,83,88,91,95,101,107
0.298298298298298,52,72,83,88,91,95,101,107
0.299299299299299,52,72,83,88,91,95,100,107
0.3003003003003,51,71,83,88,91,95,100,107
0.301301301301301,51,71,83,87,91,95,100,107
0.302302302302302,50,71,82,87,91,95,100,106
0.303303303303303,50,71,82,87,91,95,100,106
0.304304304304304,50,70,82,87,90,94,99,106
0.305305305305305,49,70,82,87,90,94,99,106
0.306306306306306,49,70,82,87,90,94,99,106
0.307307307307307,48,70,81,87,90,94,99,105
0.308308308308308,48,69,81,86,90,94,99,105
0.309309309309309,47,69,81,86,90,94,99,105
0.31031031031031,47,69,81,86,90,93,98,105
0.311311311311311,47,68,81,86,90,93,98,105
0.312312312312312,46,68,81,86,89,93,98,104
0.313313313313313,46,68,80,86,89,93,98,104
0.314314314314314,45,68,80,86,89,93,98,104
0.315315315315315,45,67,80,85,89,93,97,104
0.316316316316316,44,67,80,85,89,92,97,104
0.317317317317317,44,67,80,85,89,92,97,103
0.318318318318318,44,67,80,85,89,92,97,103
0.319319319319319,43,66,79,85,88,92,97,103
0.32032032032032,43,66,79,85,88,92,97,103
0.321321321321321,42,66,79,85,88,92,96,102
0.322322322322322,42,66,79,84,88,92,96,102
0.323323323323323,41,65,79,84,88,91,96,102
0.324324324324324,41,65,79,84,88,91,96,102
0.325325325325325,41,65,78,84,88,91,96,102
0.326326326326326,40,65,78,84,87,91,95,101
0.327327327327327,40,64,78,84,87,91,95,101
0.328328328328328,39,64,78,84,87,91,95,101
0.329329329329329,39,64,78,84,87,90,95,101
0.33033033033033,38,64,78,83,87,90,95,101
0.331331331331331,38,63,77,83,87,90,95,100
0.332332332332332,38,63,77,83,87,90,94,100
0.333333333333333,37,63,77,83,86,90,94,100
0.334334334334334,37,63,77,83,86,90,94,100
0.335335335335335,36,62,77,83,86,89,94,99
0.336336336336336,36,62,77,83,86,89,94,99
0.337337337337337,35,62,76,82,86,89,93,99
0.338338338338338,35,62,76,82,86,89,93,99
0.339339339339339,35,61,76,82,86,89,93,99
0.34034034034034,34,61,76,82,85,89,93,98
0.341341341341341,34,61,76,82,85,88,93,98
0.342342342342342,33,61,76,82,85,88,92,98
0.343343343343343,33,60,76,82,85,88,92,98
0.344344344344344,32,60,75,81,85,88,92,98
0.345345345345345,32,60,75,81,85,88,92,97
0.346346346346346,32,60,75,81,85,88,92,97
0.347347347347347,31,59,75,81,85,88,91,97
0.348348348348348,31,59,75,81,84,87,91,97
0.349349349349349,30,59,75,81,84,87,91,96
0.35035035035035,30,59,74,81,84,87,91,96
0.351351351351351,29,58,74,81,84,87,91,96
0.352352352352352,29,58,74,80,84,87,91,96
0.353353353353353,29,58,74,80,84,87,90,96
0.354354354354354,28,58,74,80,84,86,90,95
0.355355355355355,28,58,74,80,83,86,90,95
0.356356356356356,27,57,74,80,83,86,90,95
0.357357357357357,27,57,73,80,83,86,90,95
0.358358358358358,26,57,73,80,83,86,89,94
0.359359359359359,26,57,73,80,83,86,89,94
0.36036036036036,26,57,73,79,83,85,89,94
0.361361361361361,25,56,73,79,83,85,89,94
0.362362362362362,25,56,73,79,83,85,89,94
0.363363363363363,24,56,73,79,82,85,88,93
0.364364364364364,24,56,73,79,82,85,88,93
