0,180,126,102,90,80,71,64,62
0.004004004004004,180,126,102,90,81,71,64,62
0.00800800800800801,179,126,102,90,81,71,64,62
0.012012012012012,179,126,102,90,81,71,64,62
0.016016016016016,178,126,102,90,81,71,64,62
0.02002002002002,178,127,103,90,81,72,64,62
0.024024024024024,177,127,103,91,81,72,64,61
0.028028028028028,177,127,103,91,81,72,64,61
0.032032032032032,177,127,103,91,81,72,64,61
0.036036036036036,176,127,103,91,82,72,64,61
0.04004004004004,176,127,103,91,82,72,64,61
0.044044044044044,175,128,104,91,82,72,64,61
0.048048048048048,175,128,104,91,82,72,64,61
0.0520520520520521,174,128,104,92,82,72,64,61
0.0560560560560561,174,128,104,92,82,72,64,61
0.0600600600600601,174,128,104,92,82,72,64,61
0.0640640640640641,173,128,104,92,82,73,64,60
0.0680680680680681,173,129,105,92,83,73,64,60
0.0720720720720721,172,129,105,92,83,73,64,60
0.0760760760760761,172,129,105,92,83,73,64,60
0.0800800800800801,171,129,105,93,83,73,64,60
0.0840840840840841,171,129,105,93,83,73,64,60
0.0880880880880881,171,129,105,93,83,73,64,60
0.0920920920920921,170,130,105,93,83,73,64,60
0.0960960960960961,170,130,106,93,83,73,64,60
0.1001001001001,169,130,106,93,84,74,64,60
0.104104104104104,169,130,106,93,84,74,64,60
0.108108108108108,168,130,106,94,84,74,64,60
0.112112112112112,168,130,106,94,84,74,64,60
0.116116116116116,168,130,106,94,84,74,64,59
0.12012012012012,167,131,106,94,84,74,65,59
0.124124124124124,167,131,107,94,84,74,65,59
0.128128128128128,166,131,107,94,85,74,65,59
0.132132132132132,166,131,107,94,85,74,65,59
0.136136136136136,165,131,107,95,85,75,65,59
0.14014014014014,165,131,107,95,85,75,65,59
0.144144144144144,165,131,107,95,85,75,65,59
0.148148148148148,164,131,107,95,85,75,65,59
0.152152152152152,164,131,108,95,85,75,65,59
0.156156156156156,163,132,108,95,86,75,65,59
0.16016016016016,163,132,108,95,86,75,65,59
0.164164164164164,162,132,108,96,86,75,65,59
0.168168168168168,162,132,108,96,86,76,65,59
0.172172172172172,162,132,108,96,86,76,65,59
0.176176176176176,161,132,108,96,86,76,65,59
0.18018018018018,161,132,108,96,86,76,65,59
0.184184184184184,160,132,109,96,86,76,66,59
0.188188188188188,160,132,109,96,87,76,66,59
0.192192192192192,159,132,109,97,87,76,66,59
0.196196196196196,159,133,109,97,87,76,66,59
0.2002002002002,159,133,109,97,87,77,66,59
0.204204204204204,158,133,109,97,87,77,66,58
0.208208208208208,158,133,109,97,87,77,66,58
0.212212212212212,157,133,109,97,87,77,66,58
0.216216216216216,157,133,110,97,88,77,66,58
0.22022022022022,156,133,110,98,88,77,66,58
0.224224224224224,156,133,110,98,88,77,66,58
0.228228228228228,156,133,110,98,88,77,66,58
0.232232232232232,155,133,110,98,88,78,67,58
0.236236236236236,155,133,110,98,88,78,67,58
0.24024024024024,154,133,110,98,88,78,67,58
0.244244244244244,154,133,110,98,89,78,67,58
0.248248248248248,153,133,111,98,89,78,67,58
0.252252252252252,153,133,111,99,89,78,67,58
0.256256256256256,153,133,111,99,89,78,67,58
0.26026026026026,152,133,111,99,89,79,67,58
0.264264264264264,152,133,111,99,89,79,67,58
0.268268268268268,151,133,111,99,89,79,67,58
0.272272272272272,151,133,111,99,90,79,68,58
0.276276276276276,150,133,111,99,90,79,68,58
0.28028028028028,150,134,111,99,90,79,68,58
0.284284284284284,150,134,111,100,90,79,68,58
0.288288288288288,149,134,112,100,90,80,68,58
0.292292292292292,149,134,112,100,90,80,68,58
0.296296296296296,148,134,112,100,90,80,68,58
0.3003003003003,148,134,112,100,91,80,68,58
0.304304304304304,147,134,112,100,91,80,68,59
0.308308308308308,147,134,112,100,91,80,68,59
0.312312312312312,147,134,112,100,91,80,69,59
0.316316316316316,146,134,112,101,91,81,69,59
0.32032032032032,146,134,112,101,91,81,69,59
0.324324324324324,145,133,112,101,91,81,69,59
0.328328328328328,145,133,113,101,92,81,69,59
0.332332332332332,144,133,113,101,92,81,69,59
0.336336336336336,144,133,113,101,92,81,69,59
0.34034034034034,144,133,113,101,92,81,69,59
0.344344344344344,143,133,113,101,92,82,70,59
0.348348348348348,143,133,113,102,92,82,70,59
0.352352352352352,142,133,113,102,92,82,70,59
0.356356356356356,142,133,113,102,93,82,70,59
0.36036036036036,141,133,113,102,93,82,70,59
0.364364364364364,141,133,113,102,93,82,70,59
0.368368368368368,141,133,113,102,93,82,70,59
0.372372372372372,140,133,113,102,93,83,70,59
0.376376376376376,140,133,113,102,93,83,71,59
0.38038038038038,139,133,114,103,93,83,71,59
0.384384384384384,139,133,114,103,93,83,71,59
0.388388388388388,138,133,114,103,94,83,71,59
0.392392392392392,138,133,114,103,94,83,71,60
0.396396396396396,138,133,114,103,94,84,71,60
0.4004004004004,137,133,114,103,94,84,71,60
0.404404404404404,137,133,114,103,94,84,72,60
0.408408408408408,136,132,114,103,94,84,72,60
0.412412412412412,136,132,114,103,94,84,72,60
0.416416416416416,135,132,114,104,95,84,72,60
0.42042042042042,135,132,114,104,95,84,72,60
0.424424424424424,135,132,114,104,95,85,72,60
0.428428428428428,134,132,114,104,95,85,72,60
0.432432432432432,134,132,114,104,95,85,73,60
0.436436436436436,133,132,114,104,95,85,73,60
0.44044044044044,133,132,114,104,95,85,73,60
0.444444444444444,132,132,114,104,96,85,73,61
0.448448448448448,132,132,115,104,96,86,73,61
0.452452452452452,132,131,115,104,96,86,73,61
0.456456456456456,131,131,115,105,96,86,73,61
0.46046046046046,131,131,115,105,96,86,74,61
0.464464464464464,130,131,115,105,96,86,74,61
0.468468468468468,130,131,115,105,96,86,74,61
0.472472472472472,129,131,115,105,96,87,74,61
0.476476476476476,129,131,115,105,97,87,74,61
0.48048048048048,129,131,115,105,97,87,74,61
0.484484484484485,128,130,115,105,97,87,75,62
0.488488488488488,128,130,115,105,97,87,75,62
0.492492492492492,127,130,115,105,97,87,75,62
0.496496496496497,127,130,115,106,97,87,75,62
0.500500500500501,126,130,115,106,97,88,75,62
0.504504504504504,126,130,115,106,98,88,75,62
0.508508508508508,126,130,115,106,98,88,75,62
0.512512512512513,125,129,115,106,98,88,76,62
0.516516516516517,125,129,115,106,98,88,76,62
0.520520520520521,124,129,115,106,98,88,76,63
0.524524524524524,124,129,115,106,98,89,76,63
0.528528528528528,123,129,115,106,98,89,76,63
0.532532532532533,123,129,115,106,98,89,76,63
0.536536536536537,123,129,115,106,99,89,77,63
0.540540540540541,122,128,115,106,99,89,77,63
0.544544544544545,122,128,115,107,99,89,77,63
0.548548548548549,121,128,115,107,99,90,77,63
0.552552552552553,121,128,115,107,99,90,77,64
0.556556556556557,120,128,115,107,99,90,77,64
0.560560560560561,120,128,115,107,99,90,78,64
0.564564564564565,120,127,115,107,99,90,78,64
0.568568568568569,119,127,115,107,100,90,78,64
0.572572572572573,119,127,115,107,100,91,78,64
0.576576576576577,118,127,115,107,100,91,78,64
0.580580580580581,118,127,115,107,100,91,79,65
0.584584584584585,117,126,115,107,100,91,79,65
0.588588588588589,117,126,115,107,100,91,79,65
0.592592592592593,117,126,115,107,100,91,79,65
0.596596596596597,116,126,115,108,100,91,79,65
0.600600600600601,116,126,115,108,101,92,79,65
0.604604604604605,115,126,115,108,101,92,80,65
0.608608608608609,115,125,115,108,101,92,80,66
0.612612612612613,114,125,115,108,101,92,80,66
0.616616616616617,114,125,115,108,101,92,80,66
0.620620620620621,114,125,115,108,101,92,80,66
0.624624624624625,113,125,115,108,101,93,80,66
0.628628628628629,113,124,115,108,101,93,81,66
0.632632632632633,112,124,115,108,101,93,81,67
0.636636636636637,112,124,115,108,102,93,81,67
0.640640640640641,111,124,115,108,102,93,81,67
0.644644644644645,111,124,115,108,102,93,81,67
0.648648648648649,111,123,115,108,102,94,82,67
0.652652652652653,110,123,115,108,102,94,82,67
0.656656656656657,110,123,115,108,102,94,82,68
0.660660660660661,109,123,115,108,102,94,82,68
0.664664664664665,109,122,115,109,102,94,82,68
0.668668668668669,108,122,115,109,102,94,82,68
0.672672672672673,108,122,115,109,103,94,83,68
0.676676676676677,107,122,115,109,103,95,83,68
0.680680680680681,107,122,115,109,103,95,83,69
0.684684684684685,107,121,115,109,103,95,83,69
0.688688688688689,106,121,115,109,103,95,83,69
0.692692692692693,106,121,115,109,103,95,84,69
0.696696696696697,105,121,115,109,103,95,84,69
0.700700700700701,105,120,114,109,103,96,84,69
0.704704704704705,104,120,114,109,103,96,84,70
0.708708708708709,104,120,114,109,104,96,84,70
0.712712712712713,104,120,114,109,104,96,84,70
0.716716716716717,103,119,114,109,104,96,85,70
